日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2025-12-01,600011,7.77,7.91,7.92,7.76,499406,392830461.0,2.06,1.67,0.13,0.45,sh.600011
2025-12-02,600011,7.91,7.89,7.95,7.82,391394,308750203.0,1.64,-0.25,-0.02,0.36,sh.600011
2025-12-03,600011,7.89,7.99,8.06,7.87,586985,469518392.0,2.41,1.27,0.1,0.53,sh.600011
2025-12-04,600011,8.02,7.93,8.02,7.9,371004,294652980.0,1.5,-0.75,-0.06,0.34,sh.600011
2025-12-05,600011,7.92,7.89,7.96,7.85,466147,368336112.0,1.39,-0.5,-0.04,0.42,sh.600011
2025-12-08,600011,7.9,7.8,7.92,7.76,459321,358381124.0,2.03,-1.14,-0.09,0.42,sh.600011
2025-12-09,600011,7.82,7.79,7.9,7.76,340716,266628198.0,1.79,-0.13,-0.01,0.31,sh.600011
2025-12-10,600011,7.76,7.82,7.85,7.73,335888,262064765.0,1.54,0.39,0.03,0.31,sh.600011
2025-12-11,600011,7.82,7.82,7.92,7.8,407467,320159952.0,1.53,0.0,0.0,0.37,sh.600011
2025-12-12,600011,7.81,7.85,7.88,7.78,454990,356410044.0,1.28,0.38,0.03,0.41,sh.600011
2025-12-15,600011,7.85,7.89,7.92,7.84,390048,307693923.0,1.02,0.51,0.04,0.35,sh.600011
2025-12-16,600011,7.9,7.75,7.91,7.71,520810,403915776.0,2.53,-1.77,-0.14,0.47,sh.600011
2025-12-17,600011,7.74,7.81,7.84,7.67,450014,349573745.0,2.19,0.77,0.06,0.41,sh.600011
2025-12-18,600011,7.8,7.87,7.88,7.74,374432,292981758.0,1.79,0.77,0.06,0.34,sh.600011
2025-12-19,600011,7.85,7.82,7.88,7.81,329880,258818498.0,0.89,-0.64,-0.05,0.3,sh.600011
2025-12-22,600011,7.83,7.84,7.85,7.73,515554,402134682.0,1.53,0.26,0.02,0.47,sh.600011
2025-12-23,600011,7.84,7.93,7.99,7.82,612427,485747827.0,2.17,1.15,0.09,0.56,sh.600011
2025-12-24,600011,7.92,7.98,7.99,7.84,395821,313527750.0,1.89,0.63,0.05,0.36,sh.600011
2025-12-25,600011,7.96,7.99,8.06,7.92,400326,320132768.0,1.75,0.13,0.01,0.36,sh.600011
2025-12-26,600011,7.98,8.09,8.13,7.94,584034,470791665.0,2.38,1.25,0.1,0.53,sh.600011
2025-12-29,600011,8.07,7.68,8.09,7.62,1590959,1236341530.0,5.81,-5.07,-0.41,1.45,sh.600011
2025-12-30,600011,7.62,7.39,7.67,7.36,1309715,980821119.0,4.04,-3.78,-0.29,1.19,sh.600011
2025-12-31,600011,7.38,7.46,7.5,7.36,735882,548146497.0,1.89,0.95,0.07,0.67,sh.600011
2026-01-05,600011,7.46,7.42,7.52,7.38,755944,560173048.0,1.88,-0.54,-0.04,0.69,sh.600011
2026-01-06,600011,7.42,7.44,7.45,7.39,779391,577831654.0,0.81,0.27,0.02,0.71,sh.600011
2026-01-07,600011,7.42,7.42,7.48,7.4,599277,445939872.0,1.08,-0.27,-0.02,0.54,sh.600011
2026-01-08,600011,7.42,7.39,7.45,7.38,561995,415485569.0,0.94,-0.4,-0.03,0.51,sh.600011
2026-01-09,600011,7.4,7.38,7.41,7.35,539403,397452082.0,0.81,-0.14,-0.01,0.49,sh.600011
2026-01-12,600011,7.36,7.39,7.4,7.32,599713,441973036.0,1.08,0.14,0.01,0.55,sh.600011
2026-01-13,600011,7.39,7.42,7.45,7.38,677118,502442411.0,0.95,0.41,0.03,0.62,sh.600011
2026-01-14,600011,7.42,7.34,7.44,7.33,850872,628625972.0,1.48,-1.08,-0.08,0.77,sh.600011
2026-01-15,600011,7.33,7.4,7.41,7.32,603314,445553463.0,1.23,0.82,0.06,0.55,sh.600011
2026-01-16,600011,7.44,7.46,7.61,7.4,1167423,875155292.0,2.84,0.81,0.06,1.06,sh.600011
2026-01-19,600011,7.42,7.49,7.53,7.4,705251,526706186.0,1.74,0.4,0.03,0.64,sh.600011
2026-01-20,600011,7.46,7.54,7.54,7.41,824378,616005484.0,1.74,0.67,0.05,0.75,sh.600011
2026-01-21,600011,7.52,7.44,7.52,7.4,829267,618072350.0,1.59,-1.33,-0.1,0.75,sh.600011
2026-01-22,600011,7.46,7.42,7.5,7.41,685771,510503211.0,1.21,-0.27,-0.02,0.62,sh.600011
2026-01-23,600011,7.43,7.35,7.43,7.33,809923,596808276.0,1.35,-0.94,-0.07,0.74,sh.600011
2026-01-26,600011,7.35,7.39,7.43,7.32,831996,614055680.0,1.5,0.54,0.04,0.76,sh.600011
2026-01-27,600011,7.39,7.2,7.4,7.19,870738,631867998.0,2.84,-2.57,-0.19,0.79,sh.600011
2026-01-28,600011,7.18,7.07,7.22,7.04,1145134,815417625.0,2.5,-1.81,-0.13,1.04,sh.600011
2026-01-29,600011,7.07,7.07,7.09,6.94,1108051,774805699.0,2.12,0.0,0.0,1.01,sh.600011
2026-01-30,600011,7.05,7.06,7.1,6.98,564117,397739739.0,1.7,-0.14,-0.01,0.51,sh.600011
2026-02-02,600011,7.02,6.85,7.07,6.84,942653,655439507.0,3.26,-2.97,-0.21,0.86,sh.600011
2026-02-03,600011,6.87,6.85,6.91,6.79,618406,422535476.0,1.75,0.0,0.0,0.56,sh.600011
2026-02-04,600011,6.84,6.96,6.96,6.83,646451,447390472.0,1.9,1.61,0.11,0.59,sh.600011
2026-02-05,600011,6.91,6.93,6.96,6.88,498614,344852537.0,1.15,-0.43,-0.03,0.45,sh.600011
2026-02-06,600011,6.9,6.92,6.99,6.89,470804,327077709.0,1.44,-0.14,-0.01,0.43,sh.600011
2026-02-09,600011,6.94,6.96,6.99,6.93,499876,348019350.0,0.87,0.58,0.04,0.45,sh.600011
2026-02-10,600011,6.96,6.94,6.97,6.92,341609,237028227.0,0.72,-0.29,-0.02,0.31,sh.600011
2026-02-11,600011,6.94,6.94,6.98,6.91,387925,269448829.0,1.01,0.0,0.0,0.35,sh.600011
2026-02-12,600011,6.98,6.97,7.01,6.93,571415,398605425.0,1.15,0.43,0.03,0.52,sh.600011
2026-02-13,600011,6.97,6.97,6.98,6.9,483870,335908253.0,1.15,0.0,0.0,0.44,sh.600011
2026-02-24,600011,6.98,7.05,7.06,6.97,582414,409688037.0,1.29,1.15,0.08,0.53,sh.600011
2026-02-25,600011,7.07,7.15,7.16,7.05,263070,186926130.0,1.56,1.42,0.1,0.24,sh.600011
