日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2025-12-18,600008,3.0,3.0,3.01,2.99,294810,88531568.0,0.66,-0.33,-0.01,0.4,sh.600008
2025-12-19,600008,3.0,3.04,3.04,3.0,619871,187347735.0,1.33,1.33,0.04,0.84,sh.600008
2025-12-22,600008,3.04,3.02,3.04,3.01,569498,172241891.0,0.99,-0.66,-0.02,0.78,sh.600008
2025-12-23,600008,3.02,3.01,3.03,3.01,289931,87554979.0,0.66,-0.33,-0.01,0.39,sh.600008
2025-12-24,600008,3.01,3.03,3.04,3.01,498179,150807145.0,1.0,0.66,0.02,0.68,sh.600008
2025-12-25,600008,3.03,3.03,3.04,3.02,308234,93485429.0,0.66,0.0,0.0,0.42,sh.600008
2025-12-26,600008,3.03,3.03,3.05,3.03,425391,129318915.0,0.66,0.0,0.0,0.58,sh.600008
2025-12-29,600008,3.04,3.01,3.04,3.01,415794,125691066.0,0.99,-0.66,-0.02,0.57,sh.600008
2025-12-30,600008,3.01,3.0,3.02,3.0,359764,108198319.0,0.66,-0.33,-0.01,0.49,sh.600008
2025-12-31,600008,3.0,3.0,3.02,3.0,423810,127463106.0,0.67,0.0,0.0,0.58,sh.600008
2026-01-05,600008,3.01,3.04,3.04,3.0,618011,187106027.0,1.33,1.33,0.04,0.84,sh.600008
2026-01-06,600008,3.03,3.05,3.06,3.03,653244,199188348.0,0.99,0.33,0.01,0.89,sh.600008
2026-01-07,600008,3.05,3.04,3.06,3.03,586083,178357893.0,0.98,-0.33,-0.01,0.8,sh.600008
2026-01-08,600008,3.04,3.03,3.06,3.03,604105,183812954.0,0.99,-0.33,-0.01,0.82,sh.600008
2026-01-09,600008,3.01,3.02,3.02,3.0,518992,156348034.0,0.66,-0.33,-0.01,0.71,sh.600008
2026-01-12,600008,3.02,3.03,3.03,3.01,705155,213065377.0,0.66,0.33,0.01,0.96,sh.600008
2026-01-13,600008,3.03,3.03,3.05,3.02,766080,232360007.0,0.99,0.0,0.0,1.04,sh.600008
2026-01-14,600008,3.04,3.01,3.05,2.99,1217085,368279976.0,1.98,-0.66,-0.02,1.66,sh.600008
2026-01-15,600008,3.01,3.01,3.02,3.0,502438,151078536.0,0.66,0.0,0.0,0.68,sh.600008
2026-01-16,600008,3.01,3.0,3.02,2.99,593781,178431413.0,1.0,-0.33,-0.01,0.81,sh.600008
2026-01-19,600008,3.0,3.02,3.02,2.99,546417,164479970.0,1.0,0.67,0.02,0.74,sh.600008
2026-01-20,600008,3.02,3.07,3.08,3.01,1204859,366963305.0,2.32,1.66,0.05,1.64,sh.600008
2026-01-21,600008,3.06,3.05,3.07,3.03,704029,214732557.0,1.3,-0.65,-0.02,0.96,sh.600008
2026-01-22,600008,3.05,3.08,3.09,3.04,779964,239196383.0,1.64,0.98,0.03,1.06,sh.600008
2026-01-23,600008,3.09,3.08,3.09,3.06,691082,212642447.0,0.97,0.0,0.0,0.94,sh.600008
2026-01-26,600008,3.08,3.09,3.11,3.07,824427,254813176.0,1.3,0.32,0.01,1.12,sh.600008
2026-01-27,600008,3.1,3.07,3.1,3.04,852035,261085975.0,1.94,-0.65,-0.02,1.16,sh.600008
2026-01-28,600008,3.07,3.08,3.1,3.05,771867,238053020.0,1.63,0.33,0.01,1.05,sh.600008
2026-01-29,600008,3.09,3.1,3.1,3.06,848157,261612383.0,1.3,0.65,0.02,1.16,sh.600008
2026-01-30,600008,3.09,3.08,3.1,3.04,1044818,321366456.0,1.94,-0.65,-0.02,1.42,sh.600008
2026-02-02,600008,3.07,3.04,3.11,3.04,1244651,382822385.0,2.27,-1.3,-0.04,1.7,sh.600008
2026-02-03,600008,3.1,3.08,3.16,3.06,1108251,342496069.0,3.29,1.32,0.04,1.51,sh.600008
2026-02-04,600008,3.07,3.09,3.1,3.06,967041,297936141.0,1.3,0.32,0.01,1.32,sh.600008
2026-02-05,600008,3.09,3.08,3.1,3.06,749097,230652796.0,1.29,-0.32,-0.01,1.02,sh.600008
2026-02-06,600008,3.07,3.06,3.09,3.06,888343,273165689.0,0.97,-0.65,-0.02,1.21,sh.600008
2026-02-09,600008,3.08,3.09,3.09,3.06,720050,221596398.0,0.98,0.98,0.03,0.98,sh.600008
2026-02-10,600008,3.08,3.07,3.09,3.06,547530,168243300.0,0.97,-0.65,-0.02,0.75,sh.600008
2026-02-11,600008,3.07,3.08,3.09,3.06,510611,157174331.0,0.98,0.33,0.01,0.7,sh.600008
2026-02-12,600008,3.08,3.04,3.08,3.04,890678,272142349.0,1.3,-1.3,-0.04,1.21,sh.600008
2026-02-13,600008,3.04,3.02,3.05,3.01,692493,209732599.0,1.32,-0.66,-0.02,0.94,sh.600008
2026-02-24,600008,3.03,3.06,3.07,3.03,774159,236385021.0,1.32,1.32,0.04,1.05,sh.600008
2026-02-25,600008,3.06,3.13,3.13,3.06,764710,237284930.0,2.29,2.29,0.07,1.04,sh.600008
