日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2025-12-24,600079,19.27,19.05,19.3,19.0,295624,564328356.0,1.54,-2.06,-0.4,1.92,sh.600079
2025-12-25,600079,18.98,18.85,19.11,18.71,264495,500455949.0,2.1,-1.05,-0.2,1.71,sh.600079
2025-12-26,600079,18.81,18.82,19.03,18.76,211670,399189874.0,1.43,-0.16,-0.03,1.37,sh.600079
2025-12-29,600079,18.81,18.19,18.81,18.1,369013,675994007.0,3.77,-3.35,-0.63,2.39,sh.600079
2025-12-30,600079,18.4,18.29,18.69,18.21,237493,436808729.0,2.64,0.55,0.1,1.54,sh.600079
2025-12-31,600079,18.22,18.11,18.5,18.08,204444,373089132.0,2.3,-0.98,-0.18,1.32,sh.600079
2026-01-05,600079,18.09,18.52,18.62,18.08,257925,475506729.0,2.98,2.26,0.41,1.67,sh.600079
2026-01-06,600079,18.69,18.78,18.93,18.5,250797,469661793.0,2.32,1.4,0.26,1.63,sh.600079
2026-01-07,600079,18.69,18.4,18.75,18.39,275870,511024674.0,1.92,-2.02,-0.38,1.79,sh.600079
2026-01-08,600079,18.4,18.27,18.56,18.2,327014,599827604.0,1.96,-0.71,-0.13,2.12,sh.600079
2026-01-09,600079,18.26,18.2,18.42,18.17,420621,768284863.0,1.37,-0.38,-0.07,2.73,sh.600079
2026-01-12,600079,18.25,18.29,18.32,18.16,310026,565634608.0,0.88,0.49,0.09,2.01,sh.600079
2026-01-13,600079,18.29,18.63,18.85,18.28,352092,655002067.0,3.12,1.86,0.34,2.28,sh.600079
2026-01-14,600079,18.63,18.39,18.8,18.3,337798,627343156.0,2.68,-1.29,-0.24,2.19,sh.600079
2026-01-15,600079,18.31,18.52,18.53,18.25,177995,327749723.0,1.52,0.71,0.13,1.15,sh.600079
2026-01-16,600079,18.51,18.43,18.61,18.4,160278,296214980.0,1.13,-0.49,-0.09,1.04,sh.600079
2026-01-19,600079,18.42,18.33,18.43,18.26,181720,333262522.0,0.92,-0.54,-0.1,1.18,sh.600079
2026-01-20,600079,18.29,18.32,18.41,18.27,133078,243774375.0,0.76,-0.05,-0.01,0.86,sh.600079
2026-01-21,600079,18.31,18.24,18.33,18.22,149467,272919728.0,0.6,-0.44,-0.08,0.97,sh.600079
2026-01-22,600079,18.24,18.28,18.33,18.11,137279,250313732.0,1.21,0.22,0.04,0.89,sh.600079
2026-01-23,600079,18.29,18.24,18.47,18.18,237284,434481650.0,1.59,-0.22,-0.04,1.54,sh.600079
2026-01-26,600079,18.25,18.3,18.37,18.15,212004,386601837.0,1.21,0.33,0.06,1.37,sh.600079
2026-01-27,600079,18.25,18.2,18.28,17.96,199909,362621164.0,1.75,-0.55,-0.1,1.3,sh.600079
2026-01-28,600079,18.2,18.15,18.35,18.13,139039,253211325.0,1.21,-0.27,-0.05,0.9,sh.600079
2026-01-29,600079,18.11,18.18,18.25,18.03,145890,265108103.0,1.21,0.17,0.03,0.95,sh.600079
2026-01-30,600079,18.17,18.38,18.88,18.14,272257,502900322.0,4.07,1.1,0.2,1.76,sh.600079
2026-02-02,600079,18.05,18.19,18.37,18.03,199432,363360774.0,1.85,-1.03,-0.19,1.29,sh.600079
2026-02-03,600079,18.25,18.35,18.37,18.2,129819,237434616.0,0.93,0.88,0.16,0.84,sh.600079
2026-02-04,600079,18.3,19.02,19.27,18.29,415484,785978446.0,5.34,3.65,0.67,2.69,sh.600079
2026-02-05,600079,18.97,19.23,19.45,18.88,312476,599195011.0,3.0,1.1,0.21,2.02,sh.600079
2026-02-06,600079,19.16,19.28,19.41,19.06,189148,364201180.0,1.82,0.26,0.05,1.23,sh.600079
2026-02-09,600079,19.27,19.18,19.4,19.16,178313,343643976.0,1.24,-0.52,-0.1,1.16,sh.600079
2026-02-10,600079,19.24,18.91,19.26,18.85,189758,360596011.0,2.14,-1.41,-0.27,1.23,sh.600079
2026-02-11,600079,18.93,18.96,19.08,18.89,95695,181730750.0,1.0,0.26,0.05,0.62,sh.600079
2026-02-12,600079,18.94,18.93,19.11,18.91,109452,207974313.0,1.05,-0.16,-0.03,0.71,sh.600079
2026-02-13,600079,18.95,19.2,19.33,18.93,171533,329108349.0,2.11,1.43,0.27,1.11,sh.600079
2026-02-24,600079,19.39,19.36,19.43,19.17,167316,323051247.0,1.35,0.83,0.16,1.08,sh.600079
2026-02-25,600079,19.6,19.8,20.1,19.6,190932,379605424.0,2.58,2.27,0.44,1.24,sh.600079
